prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
1,199,35.544000255,31.3677901663,0.000193313425094,-430.074565837,3.06441778593,89.9963205087
1,200,35.544001224,31.3677902857,0.000194289755523,-430.059362754,3.07962086942,89.9963159402
1,201,35.544002193,31.3677904051,0.000195266085952,-430.044178523,3.0948050999,89.9965137923
1,202,35.544003162,31.3677905245,0.000196242416382,-430.028132545,3.11085107837,89.9965346271
1,203,35.544004131,31.3677906438,0.000197218746811,-430.011990094,3.12699352954,89.9965536501
1,204,35.5440051,31.3677907632,0.00019819507724,-429.99575854,3.14322508307,89.9965748697
1,205,35.544006069,31.3677908826,0.000199171407669,-429.979426428,3.15955719532,89.9965969551
1,206,35.544007038,31.367791002,0.000200147738099,-429.962988322,3.17599530127,89.9966129181
1,207,35.5440080071,31.3677911214,0.000201124068528,-429.946472745,3.19251087847,89.9966313919
1,208,35.5440089761,31.3677912407,0.000202100398964,-429.929866595,3.20911702897,89.9966878237
1,209,35.5440099451,31.3677913601,0.000203076729394,-429.912977514,3.22600610991,89.9967369492
1,210,35.5440109141,31.3677914795,0.000204053059823,-429.895834166,3.24314945742,89.9967372678
1,211,35.5440118831,31.3677915989,0.000205029390253,-429.878689145,3.26029447896,89.9967250976
1,212,35.5440128521,31.3677917182,0.000206005720682,-429.861607838,3.27737578614,89.9966410851
1,213,35.5440138211,31.3677918376,0.000206982051111,-429.844953765,3.29402985885,89.9963712302
1,214,35.5440147901,31.367791957,0.00020795838154,-429.829538179,3.30944544505,89.9963113154
1,215,35.5440157591,31.3677920764,0.00020893471197,-429.814372986,3.32461063773,89.9963955257
1,216,35.5440167281,31.3677921958,0.000209911042399,-429.798853493,3.34013013051,89.9968402648
1,217,35.5440176971,31.3677923151,0.000210887372828,-429.781149601,3.35783402308,89.9973240616
1,218,35.5440186661,31.3677924345,0.000211863703258,-429.76024493,3.3787386943,89.9974726862
1,219,35.5440196351,31.3677925539,0.000212840033687,-429.73811091,3.40087271405,89.9975587126
1,220,35.5440206041,31.3677926733,0.000213816364116,-429.715196929,3.42378669492,89.9975350134
1,221,35.5440215731,31.3677927926,0.000214792694545,-429.692503251,3.44648037313,89.9973614417
1,222,35.5440225421,31.367792912,0.000215769024975,-429.671302426,3.46768119814,89.9970767793
1,223,35.5440235111,31.3677930314,0.000216745355411,-429.652166131,3.4868174929,89.9963123299
1,224,35.5440244801,31.3677931508,0.00021772168584,-429.636996766,3.50198685753,89.9957447597
1,225,35.5440254491,31.3677932702,0.00021869801627,-429.623850714,3.51513291029,89.9958285095
1,226,35.5440264181,31.3677933895,0.000219674346699,-429.610440732,3.52854289239,89.9959787608
1,227,35.5440273871,31.3677935089,0.000220650677129,-429.596529693,3.54245393091,89.9963539971
1,228,35.5440283561,31.3677936283,0.000221627007558,-429.58118697,3.55779665419,89.9961380873
1,229,35.5440293252,31.3677937477,0.000222603337987,-429.56670202,3.5722816042,89.9819666246
1,230,35.5440302942,31.367793867,0.000223579668416,-429.563600016,3.57538360883,89.9921365167
1,231,35.5440312632,31.3677939864,0.000224555998846,-429.556486169,3.58249745533,89.9944835166
1,232,35.5440322322,31.3677941058,0.000225532329275,-429.546345721,3.5926379033,89.994648984
1,233,35.5440332012,31.3677942252,0.000226508659704,-429.535891704,3.6030919204,89.994648984
1,234,35.5440341702,31.3677943446,0.000227484990133,-429.525437687,3.61354593757,89.994648984
1,235,35.5440351392,31.3677944639,0.000228461320563,-429.51498367,3.62399995467,89.994648984
1,236,35.5440361082,31.3677945833,0.000229437650992,-429.504529653,3.63445397178,89.9946513989
1,237,35.5440370772,31.3677947027,0.000230413981421,-429.494070916,3.64491270899,89.9946815169
1,238,35.5440380462,31.3677948221,0.000231390311858,-429.483552952,3.65543067298,89.9949341808
1,239,35.5440390152,31.3677949414,0.000232366642287,-429.472510392,3.66647323304,89.9960462541
1,240,35.5440399842,31.3677950608,0.000233342972716,-429.458361882,3.68062174287,89.9961101966
1,241,35.5440409532,31.3677951802,0.000234319303146,-429.443980792,3.69500283308,89.9961091113
1,242,35.5440419222,31.3677952996,0.000235295633575,-429.429603713,3.70937991174,89.9961073646
1,243,35.5440428912,31.367795419,0.000236271964004,-429.415233086,3.72375053908,89.9961067081
1,244,35.5440438602,31.3677955383,0.000237248294434,-429.400864882,3.7381187432,89.9961114992
1,245,35.5440448292,31.3677956577,0.000238224624863,-429.386478974,3.75250465083,89.9961167281
1,246,35.5440457982,31.3677957771,0.000239200955292,-429.372073696,3.76690992948,89.9962370801
1,247,35.5440467672,31.3677958965,0.000240177285722,-429.357207684,3.78177594153,89.9968922331
1,248,35.5440477362,31.3677960158,0.000241153616151,-429.339207745,3.79977588016,89.9968443662
1,249,35.5440487052,31.3677961352,0.00024212994658,-429.321480843,3.81750278253,89.9946799806
1,250,35.5440496743,31.3677962546,0.000243106277009,-429.310965916,3.82801770911,89.9945925762
1,251,35.5440506433,31.367796374,0.000244082607439,-429.300620951,3.83836267462,89.9945671909
1,252,35.5440516123,31.3677964934,0.000245058937868,-429.290324323,3.84865930236,89.9945522827
1,253,35.5440525813,31.3677966127,0.000246035268297,-429.280055873,3.85892775241,89.9945499327
1,254,35.5440535503,31.3677967321,0.000247011598733,-429.26979185,3.86919177498,89.9948037568
1,255,35.5440545193,31.3677968515,0.000247987929163,-429.259026455,3.87995717044,89.9955783426
1,256,35.5440554883,31.3677969709,0.000248964259592,-429.246375178,3.89260844764,89.9965705369
1,257,35.5440564573,31.3677970902,0.000249940590021,-429.2300637,3.90891992584,89.9968234062
1,258,35.5440574263,31.3677972096,0.000250916920451,-429.212453764,3.92652986144,89.9968392385
1,259,35.5440583953,31.367797329,0.00025189325088,-429.19475562,3.94422800569,89.9966511051
1,260,35.5440593643,31.3677974484,0.00025286958131,-429.178051718,3.96093190793,89.9961864377
1,261,35.5440603333,31.3677975678,0.000253845911739,-429.163383119,3.97560050631,89.9958933161
1,262,35.5440613023,31.3677976871,0.000254822242168,-429.149761518,3.98922210807,89.9961388066
1,263,35.5440622713,31.3677978065,0.000255798572597,-429.135273869,4.00370975669,89.9970396425
1,264,35.5440632403,31.3677979259,0.000256774903027,-429.116377634,4.02260599214,89.9982863512
1,265,35.5440642093,31.3677980453,0.000257751233456,-429.083734064,4.05524956171,89.9981201584
1,266,35.5440651783,31.3677981646,0.000258727563885,-429.053976444,4.08500718184,89.9974540302
1,267,35.5440661473,31.367798284,0.000259703894315,-429.032004615,4.10697901057,89.9973266541
1,268,35.5440671163,31.3677984034,0.000260680224744,-429.011079671,4.12790395477,89.9973157062
1,269,35.5440680853,31.3677985228,0.00026165655518,-428.99024007,4.1487435561,89.997314033
1,270,35.5440690543,31.3677986422,0.000262632885609,-428.96941345,4.16957017559,89.9973134818
1,271,35.5440700233,31.3677987615,0.000263609216039,-428.948591104,4.19039252181,89.9973150222
1,272,35.5440709924,31.3677988809,0.000264585546468,-428.927756812,4.21122681415,89.997314138
1,273,35.5440719614,31.3677990003,0.000265561876897,-428.906929378,4.23205424774,89.9973141777
1,274,35.5440729304,31.3677991197,0.000266538207327,-428.886101636,4.25288198978,89.9973155615
1,275,35.5440738994,31.3677992391,0.000267514537756,-428.865263158,4.27372046826,89.9973135653
1,276,35.5440748684,31.3677993584,0.000268490868186,-428.844440164,4.29454346216,89.9973161731
1,277,35.5440758374,31.3677994778,0.000269467198615,-428.823596937,4.31538668893,89.9973129138
1,278,35.5440768064,31.3677995972,0.000270443529044,-428.802778992,4.33620463389,89.9973118124
1,279,35.5440777754,31.3677997166,0.000271419859473,-428.781969576,4.35701404949,89.9971950474
1,280,35.5440787444,31.3677998359,0.000272396189903,-428.762026419,4.37695720749,89.9969389628
1,281,35.5440797134,31.3677999553,0.000273372520332,-428.743751694,4.39523193221,89.9966582483
1,282,35.5440806824,31.3678000747,0.000274348850761,-428.727012086,4.41197153985,89.9963344811
1,283,35.5440816514,31.3678001941,0.00027532518119,-428.711751051,4.42723257522,89.9961631306
1,284,35.5440826204,31.3678003135,0.000276301511627,-428.697171557,4.44181206895,89.9961023204
1,285,35.5440835894,31.3678004328,0.000277277842056,-428.682819528,4.45616409853,89.9960946787
1,286,35.5440845584,31.3678005522,0.000278254172485,-428.668495581,4.47048804496,89.9960863011
1,287,35.5440855274,31.3678006716,0.000279230502915,-428.654202297,4.4847813297,89.996078146
1,288,35.5440864964,31.367800791,0.000280206833344,-428.639938733,4.49904489314,89.9960903984
1,289,35.5440874654,31.3678009103,0.000281183163773,-428.625630469,4.51335315749,89.9961025745
1,290,35.5440884344,31.3678010297,0.000282159494203,-428.611277503,4.52770612295,89.9961146595
1,291,35.5440894034,31.3678011491,0.000283135824632,-428.596879894,4.54210373187,89.9961080976
